id,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,ChiffreAffaires
10529,537237,22459,CAST IRON HOOK GARDEN TROWEL,1,5.06,0,United Kingdom,5.06
10530,537237,22461,SAVOY ART DECO CLOCK,1,25.49,0,United Kingdom,25.49
10531,537237,22464,HANGING METAL HEART LANTERN,4,3.36,0,United Kingdom,13.44
10532,537237,22465,HANGING METAL STAR LANTERN,3,3.36,0,United Kingdom,10.08
10533,537237,22469,HEART OF WICKER SMALL,5,3.36,0,United Kingdom,16.8
10534,537237,22470,HEART OF WICKER LARGE,2,5.91,0,United Kingdom,11.82
10535,537237,22475,SKULL DESIGN TV DINNER TRAY,1,11.02,0,United Kingdom,11.02
10536,537237,22476,EMPIRE UNION JACK TV DINNER TRAY,3,11.02,0,United Kingdom,33.06
10537,537237,22494,EMERGENCY FIRST AID TIN,1,2.51,0,United Kingdom,2.51
10538,537237,22501,PICNIC BASKET WICKER LARGE,1,21.23,0,United Kingdom,21.23
10539,537237,22502,PICNIC BASKET WICKER SMALL,1,8.47,0,United Kingdom,8.47
10540,537237,22505,MEMO BOARD COTTAGE DESIGN,2,11.02,0,United Kingdom,22.04
10541,537237,22530,MAGIC DRAWING SLATE DOLLY GIRL,1,0.85,0,United Kingdom,0.85
10542,537237,22531,MAGIC DRAWING SLATE CIRCUS PARADE,1,0.85,0,United Kingdom,0.85
10543,537237,22534,MAGIC DRAWING SLATE SPACEBOY,4,0.85,0,United Kingdom,3.4
10544,537237,22544,MINI JIGSAW SPACEBOY,1,0.85,0,United Kingdom,0.85
10545,537237,22550,HOLIDAY FUN LUDO,1,7.62,0,United Kingdom,7.62
10546,537237,22553,PLASTERS IN TIN SKULLS,3,3.36,0,United Kingdom,10.08
10547,537237,22556,PLASTERS IN TIN CIRCUS PARADE,2,3.36,0,United Kingdom,6.72
10548,537237,22557,PLASTERS IN TIN VINTAGE PAISLEY,1,3.36,0,United Kingdom,3.36
10549,537237,22558,CLOTHES PEGS RETROSPOT PACK 24,1,2.51,0,United Kingdom,2.51
10550,537237,22563,HAPPY STENCIL CRAFT,1,2.51,0,United Kingdom,2.51
10551,537237,22567,20 DOLLY PEGS RETROSPOT,22,2.51,0,United Kingdom,55.22
10552,537237,22568,FELTCRAFT CUSHION OWL,5,7.62,0,United Kingdom,38.1
10553,537237,22569,FELTCRAFT CUSHION BUTTERFLY,1,7.62,0,United Kingdom,7.62
10554,537237,22570,FELTCRAFT CUSHION RABBIT,2,7.62,0,United Kingdom,15.24
10555,537237,22571,ROCKING HORSE RED CHRISTMAS,7,1.66,0,United Kingdom,11.62
10556,537237,22572,ROCKING HORSE GREEN CHRISTMAS,3,1.66,0,United Kingdom,4.9799999999999995
10557,537237,22573,STAR WOODEN CHRISTMAS DECORATION,3,1.66,0,United Kingdom,4.9799999999999995
10558,537237,22574,HEART WOODEN CHRISTMAS DECORATION,7,1.66,0,United Kingdom,11.62
10559,537237,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,4,1.66,0,United Kingdom,6.64
10560,537237,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,2,1.66,0,United Kingdom,3.32
10561,537237,22582,PACK OF 6 SWEETIE GIFT BOXES,1,5.06,0,United Kingdom,5.06
10562,537237,22588,CARD HOLDER GINGHAM HEART,1,5.06,0,United Kingdom,5.06
10563,537237,22592,CARDHOLDER HOLLY WREATH METAL,1,7.62,0,United Kingdom,7.62
10564,537237,22593,CHRISTMAS GINGHAM STAR,2,1.66,0,United Kingdom,3.32
10565,537237,22594,CHRISTMAS GINGHAM TREE,5,1.66,0,United Kingdom,8.299999999999999
10566,537237,22595,CHRISTMAS GINGHAM HEART,7,1.66,0,United Kingdom,11.62
10567,537237,22601,CHRISTMAS RETROSPOT ANGEL WOOD,4,1.66,0,United Kingdom,6.64
10568,537237,22602,CHRISTMAS RETROSPOT HEART WOOD,1,1.66,0,United Kingdom,1.66
10569,537237,22603,CHRISTMAS RETROSPOT TREE WOOD,2,1.66,0,United Kingdom,3.32
10570,537237,22609,PENS ASSORTED SPACEBALL,2,1.66,0,United Kingdom,3.32
10571,537237,22613,PACK OF 20 SPACEBOY NAPKINS,1,1.66,0,United Kingdom,1.66
10572,537237,22616,PACK OF 12 LONDON TISSUES,3,0.85,0,United Kingdom,2.55
10573,537237,22619,SET OF 6 SOLDIER SKITTLES,2,7.62,0,United Kingdom,15.24
10574,537237,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,21.23,0,United Kingdom,21.23
10575,537237,22624,IVORY KITCHEN SCALES,1,16.98,0,United Kingdom,16.98
10576,537237,22625,RED KITCHEN SCALES,1,16.98,0,United Kingdom,16.98
10577,537237,22627,MINT KITCHEN SCALES,1,16.98,0,United Kingdom,16.98
10578,537237,22629,SPACEBOY LUNCH BOX,1,4.21,0,United Kingdom,4.21
10579,537237,22632,HAND WARMER RED RETROSPOT,4,4.21,0,United Kingdom,16.84
10580,537237,22633,HAND WARMER UNION JACK,2,4.21,0,United Kingdom,8.42
10581,537237,22639,SET OF 4 NAPKIN CHARMS HEARTS,1,5.06,0,United Kingdom,5.06
10582,537237,22644,CERAMIC CHERRY CAKE MONEY BANK,1,3.36,0,United Kingdom,3.36
10583,537237,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1,3.36,0,United Kingdom,3.36
10584,537237,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1,3.36,0,United Kingdom,3.36
10585,537237,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,11.02,0,United Kingdom,11.02
10586,537237,22651,GENTLEMAN SHIRT REPAIR KIT,3,1.66,0,United Kingdom,4.9799999999999995
10587,537237,22652,TRAVEL SEWING KIT,2,3.36,0,United Kingdom,6.72
10588,537237,22654,DELUXE SEWING KIT,2,11.87,0,United Kingdom,23.74
10589,537237,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,2,1.66,0,United Kingdom,3.32
10590,537237,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2,5.91,0,United Kingdom,11.82
10591,537237,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,5.91,0,United Kingdom,23.64
10592,537237,22668,PINK BABY BUNTING,1,5.91,0,United Kingdom,5.91
10593,537237,22670,FRENCH WC SIGN BLUE METAL,1,2.51,0,United Kingdom,2.51
10594,537237,22678,FRENCH BLUE METAL DOOR SIGN 3,1,2.51,0,United Kingdom,2.51
10595,537237,22684,FRENCH BLUE METAL DOOR SIGN 9,1,2.51,0,United Kingdom,2.51
10596,537237,22694,WICKER STAR,6,4.21,0,United Kingdom,25.259999999999998
10597,537237,22695,WICKER WREATH SMALL,1,3.36,0,United Kingdom,3.36
10598,537237,22697,GREEN REGENCY TEACUP AND SAUCER,8,5.91,0,United Kingdom,47.28
10599,537237,22699,ROSES REGENCY TEACUP AND SAUCER,7,5.91,0,United Kingdom,41.370000000000005
10600,537237,22717,CARD DOG AND BALL,1,0.85,0,United Kingdom,0.85
10601,537237,22725,ALARM CLOCK BAKELIKE CHOCOLATE,3,7.62,0,United Kingdom,22.86
10602,537237,22726,ALARM CLOCK BAKELIKE GREEN,1,7.62,0,United Kingdom,7.62
10603,537237,22728,ALARM CLOCK BAKELIKE PINK,1,7.62,0,United Kingdom,7.62
10604,537237,22729,ALARM CLOCK BAKELIKE ORANGE,1,7.62,0,United Kingdom,7.62
10605,537237,22730,ALARM CLOCK BAKELIKE IVORY,1,7.62,0,United Kingdom,7.62
10606,537237,22732,3D VINTAGE CHRISTMAS STICKERS,1,2.51,0,United Kingdom,2.51
10607,537237,22735,RIBBON REEL SOCKS AND MITTENS,1,3.36,0,United Kingdom,3.36
10608,537237,22736,RIBBON REEL MAKING SNOWMEN,1,3.36,0,United Kingdom,3.36
10609,537237,22737,RIBBON REEL CHRISTMAS PRESENT,2,3.36,0,United Kingdom,6.72
10610,537237,22738,RIBBON REEL SNOWY VILLAGE,11,3.36,0,United Kingdom,36.96
10611,537237,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,2,3.36,0,United Kingdom,6.72
10612,537237,22740,POLKADOT PEN,2,1.66,0,United Kingdom,3.32
10613,537237,22741,FUNKY DIVA PEN,2,1.66,0,United Kingdom,3.32
10614,537237,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,3,5.91,0,United Kingdom,17.73
10615,537237,22745,POPPY'S PLAYHOUSE BEDROOM,2,4.21,0,United Kingdom,8.42
10616,537237,22748,POPPY'S PLAYHOUSE KITCHEN,4,4.21,0,United Kingdom,16.84
10617,537237,22750,FELTCRAFT PRINCESS LOLA DOLL,1,7.62,0,United Kingdom,7.62
10618,537237,22754,SMALL RED BABUSHKA NOTEBOOK,2,1.66,0,United Kingdom,3.32
10619,537237,22757,LARGE RED BABUSHKA NOTEBOOK,2,2.51,0,United Kingdom,5.02
10620,537237,22759,SET OF 3 NOTEBOOKS IN PARCEL,7,3.36,0,United Kingdom,23.52
10621,537237,22766,PHOTO FRAME CORNICE,1,5.91,0,United Kingdom,5.91
10622,537237,22788,BROCANTE COAT RACK,1,20.38,0,United Kingdom,20.38
10623,537237,22791,T-LIGHT GLASS FLUTED ANTIQUE,2,2.51,0,United Kingdom,5.02
10624,537237,22792,FLUTED ANTIQUE CANDLE HOLDER,2,1.66,0,United Kingdom,3.32
10625,537237,22798,ANTIQUE GLASS DRESSING TABLE POT,2,5.91,0,United Kingdom,11.82
10626,537237,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,1,7.62,0,United Kingdom,7.62
10627,537237,22801,ANTIQUE GLASS PEDESTAL BOWL,1,7.62,0,United Kingdom,7.62
10628,537237,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,8,2.51,0,United Kingdom,20.08
10629,537237,22807,SET OF 6 T-LIGHTS TOADSTOOLS,1,5.91,0,United Kingdom,5.91
10630,537237,22810,SET OF 6 T-LIGHTS SNOWMEN,1,5.91,0,United Kingdom,5.91
10631,537237,22811,SET OF 6 T-LIGHTS CACTI,4,5.91,0,United Kingdom,23.64
10632,537237,22812,PACK 3 BOXES CHRISTMAS PANNETONE,5,4.21,0,United Kingdom,21.05
10633,537237,22834,HAND WARMER BABUSHKA DESIGN,2,4.21,0,United Kingdom,8.42
10634,537237,22835,HOT WATER BOTTLE I AM SO POORLY,5,9.32,0,United Kingdom,46.6
10635,537237,22837,HOT WATER BOTTLE BABUSHKA,3,9.32,0,United Kingdom,27.96
10636,537237,22841,ROUND CAKE TIN VINTAGE GREEN,1,16.13,0,United Kingdom,16.13
10637,537237,22851,SET 20 NAPKINS FAIRY CAKES DESIGN,4,1.66,0,United Kingdom,6.64
10638,537237,22862,LOVE HEART NAPKIN BOX,1,8.47,0,United Kingdom,8.47
10639,537237,22865,HAND WARMER OWL DESIGN,4,4.21,0,United Kingdom,16.84
10640,537237,22866,HAND WARMER SCOTTY DOG DESIGN,12,4.21,0,United Kingdom,50.519999999999996
10641,537237,22867,HAND WARMER BIRD DESIGN,7,4.21,0,United Kingdom,29.47
10642,537237,22891,TEA FOR ONE POLKADOT,1,8.47,0,United Kingdom,8.47
10643,537237,22893,MINI CAKE STAND T-LIGHT HOLDER,3,0.85,0,United Kingdom,2.55
10644,537237,22904,CALENDAR PAPER CUT DESIGN,3,5.91,0,United Kingdom,17.73
10645,537237,22906,12 MESSAGE CARDS WITH ENVELOPES,1,3.36,0,United Kingdom,3.36
10646,537237,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,3,1.66,0,United Kingdom,4.9799999999999995
10647,537237,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,17,5.91,0,United Kingdom,100.47
10648,537237,22912,YELLOW COAT RACK PARIS FASHION,1,11.02,0,United Kingdom,11.02
10649,537237,22915,ASSORTED BOTTLE TOP  MAGNETS,1,5.06,0,United Kingdom,5.06
10650,537237,22916,HERB MARKER THYME,1,1.66,0,United Kingdom,1.66
10651,537237,22917,HERB MARKER ROSEMARY,1,1.66,0,United Kingdom,1.66
10652,537237,22918,HERB MARKER PARSLEY,1,1.66,0,United Kingdom,1.66
10653,537237,22919,HERB MARKER MINT,1,1.66,0,United Kingdom,1.66
10654,537237,22920,HERB MARKER BASIL,1,1.66,0,United Kingdom,1.66
10655,537237,22921,HERB MARKER CHIVES,1,1.66,0,United Kingdom,1.66
10656,537237,22924,FRIDGE MAGNETS LA VIE EN ROSE,1,11.02,0,United Kingdom,11.02
10657,537237,22940,FELTCRAFT CHRISTMAS FAIRY,2,8.47,0,United Kingdom,16.94
10658,537237,22941,CHRISTMAS LIGHTS 10 REINDEER,1,16.98,0,United Kingdom,16.98
10659,537237,22945,CHRISTMAS METAL TAGS ASSORTED,3,11.02,0,United Kingdom,33.06
10660,537237,22949,36 DOILIES DOLLY GIRL,1,2.98,0,United Kingdom,2.98
10661,537237,22951,60 CAKE CASES DOLLY GIRL DESIGN,1,1.28,0,United Kingdom,1.28
10662,537237,22952,60 CAKE CASES VINTAGE CHRISTMAS,5,1.28,0,United Kingdom,6.4
10663,537237,22955,36 FOIL STAR CAKE CASES,1,4.21,0,United Kingdom,4.21
10664,537237,22960,JAM MAKING SET WITH JARS,5,8.47,0,United Kingdom,42.35
10665,537237,22961,JAM MAKING SET PRINTED,9,3.36,0,United Kingdom,30.24
10666,537237,22962,JAM JAR WITH PINK LID,2,1.66,0,United Kingdom,3.32
10667,537237,22963,JAM JAR WITH GREEN LID,2,1.66,0,United Kingdom,3.32
10668,537237,22968,ROSE COTTAGE KEEPSAKE BOX,2,20.38,0,United Kingdom,40.76
10669,537237,22969,HOMEMADE JAM SCENTED CANDLES,8,3.36,0,United Kingdom,26.88
10670,537237,22972,CHILDREN'S SPACEBOY MUG,2,3.36,0,United Kingdom,6.72
10671,537237,22974,CHILDRENS DOLLY GIRL MUG,1,3.36,0,United Kingdom,3.36
10672,537237,22983,CARD BILLBOARD FONT,1,0.85,0,United Kingdom,0.85
10673,537237,22988,SOLDIERS EGG CUP,2,2.51,0,United Kingdom,5.02
10674,537237,35598D,PINK/WHITE CHRISTMAS TREE 60CM,2,2.51,0,United Kingdom,5.02
10675,537237,35599D,PINK AND WHITE CHRISTMAS TREE 120CM,1,5.91,0,United Kingdom,5.91
10676,537237,35648,VINTAGE BEAD PINK PURSE,1,5.91,0,United Kingdom,5.91
10677,537237,35651,VINTAGE BEAD PINK SCARF,1,16.13,0,United Kingdom,16.13
10678,537237,35653,VINTAGE BEAD NOTEBOOK,1,5.91,0,United Kingdom,5.91
10679,537237,35954,SMALL FOLKART STAR CHRISTMAS DEC,2,3.36,0,United Kingdom,6.72
10680,537237,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,6,1.66,0,United Kingdom,9.959999999999999
10681,537237,35961,FOLKART ZINC HEART CHRISTMAS DEC,7,1.66,0,United Kingdom,11.62
10682,537237,35965,FOLKART HEART NAPKIN RINGS,3,3.36,0,United Kingdom,10.08
10683,537237,35967,FOLK ART METAL STAR T-LIGHT HOLDER,1,1.66,0,United Kingdom,1.66
10684,537237,35971,ROSE FOLKART HEART DECORATIONS,1,2.51,0,United Kingdom,2.51
10685,537237,37370,RETRO COFFEE MUGS ASSORTED,2,16.13,0,United Kingdom,32.26
10686,537237,37444C,PINK BREAKFAST CUP AND SAUCER,1,5.91,0,United Kingdom,5.91
10687,537237,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,2,3.36,0,United Kingdom,6.72
10688,537237,46118,FUNKY MONKEY CUSHION COVER,1,8.47,0,United Kingdom,8.47
10689,537237,46776C,WOVEN FROST CUSHION COVER,1,4.21,0,United Kingdom,4.21
10690,537237,46776E,WOVEN CANDY CUSHION COVER,1,4.21,0,United Kingdom,4.21
10691,537237,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,5.91,0,United Kingdom,5.91
10692,537237,47580,TEA TIME DES TEA COSY,1,5.06,0,United Kingdom,5.06
10693,537237,47591B,SCOTTIES CHILDRENS APRON,2,1.66,0,United Kingdom,3.32
10694,537237,47593B,SCOTTIE DOGS BABY BIB,4,0.85,0,United Kingdom,3.4
10695,537237,48184,DOORMAT ENGLISH ROSE,1,14.43,0,United Kingdom,14.43
10696,537237,48194,DOORMAT HEARTS,2,14.43,0,United Kingdom,28.86
10697,537237,51014C,"FEATHER PEN,COAL BLACK",1,1.66,0,United Kingdom,1.66
10698,537237,62094B,TURQ ICE CREAM BUM BAG,1,5.06,0,United Kingdom,5.06
10699,537237,70006,LOVE HEART POCKET WARMER,1,3.36,0,United Kingdom,3.36
10700,537237,71053,WHITE METAL LANTERN,1,8.47,0,United Kingdom,8.47
10701,537237,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,6.77,0,United Kingdom,27.08
10702,537237,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,1,8.47,0,United Kingdom,8.47
10703,537237,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,2,2.51,0,United Kingdom,5.02
10704,537237,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,2,1.66,0,United Kingdom,3.32
10705,537237,79066K,RETRO MOD TRAY,1,1.66,0,United Kingdom,1.66
10706,537237,79302M,"ART LIGHTS,FUNK MONKEY",1,5.91,0,United Kingdom,5.91
10707,537237,79321,CHILLI LIGHTS,2,10.17,0,United Kingdom,20.34
10708,537237,82001S,VINYL RECORD FRAME SILVER,1,7.62,0,United Kingdom,7.62
10709,537237,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,13.57,0,United Kingdom,27.14
10710,537237,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,16.13,0,United Kingdom,16.13
10711,537237,82567,"AIRLINE LOUNGE,METAL SIGN",1,4.21,0,United Kingdom,4.21
10712,537237,82580,BATHROOM METAL SIGN,2,1.28,0,United Kingdom,2.56
10713,537237,82582,AREA PATROLLED METAL SIGN,1,4.21,0,United Kingdom,4.21
10714,537237,82599,FANNY'S REST STOPMETAL SIGN,5,4.21,0,United Kingdom,21.05
10715,537237,82613D,METAL SIGN CUPCAKE SINGLE HOOK,1,2.51,0,United Kingdom,2.51
10716,537237,82616B,FRAPPUCINO SCARF KNITTING KIT,1,2.51,0,United Kingdom,2.51
10717,537237,84006,MAGIC TREE -PAPER FLOWERS,5,1.66,0,United Kingdom,8.299999999999999
10718,537237,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3,7.62,0,United Kingdom,22.86
10719,537237,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,1,4.21,0,United Kingdom,4.21
10720,537237,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE,2,4.21,0,United Kingdom,8.42
10721,537237,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,10,3.36,0,United Kingdom,33.6
10722,537237,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,3,3.36,0,United Kingdom,10.08
10723,537237,84050,PINK HEART SHAPE EGG FRYING PAN,1,4.21,0,United Kingdom,4.21
10724,537237,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,8,0.43,0,United Kingdom,3.44
10725,537237,84078A,SET/4 WHITE RETRO STORAGE CUBES,1,76.55,0,United Kingdom,76.55
10726,537237,84228,HEN HOUSE W CHICK STANDING,1,0.84,0,United Kingdom,0.84
10727,537237,84270,ASSTD DESIGN BUBBLE GUM RING,2,0.21,0,United Kingdom,0.42
10728,537237,84341B,SMALL PINK MAGIC CHRISTMAS TREE,3,1.66,0,United Kingdom,4.9799999999999995
10729,537237,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2,5.06,0,United Kingdom,10.12
10730,537237,84378,SET OF 3 HEART COOKIE CUTTERS,1,2.51,0,United Kingdom,2.51
10731,537237,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2.51,0,United Kingdom,5.02
10732,537237,84459B,YELLOW METAL CHICKEN HEART,1,3.36,0,United Kingdom,3.36
10733,537237,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,1,0.85,0,United Kingdom,0.85
10734,537237,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,1,0.85,0,United Kingdom,0.85
10735,537237,84558A,3D DOG PICTURE PLAYING CARDS,1,5.91,0,United Kingdom,5.91
10736,537237,84559B,3D SHEET OF CAT STICKERS,4,1.69,0,United Kingdom,6.76
10737,537237,84568,GIRLS ALPHABET IRON ON PATCHES,37,0.43,0,United Kingdom,15.91
10738,537237,84596J,MIXED NUTS LIGHT GREEN BOWL,1,2.51,0,United Kingdom,2.51
10739,537237,84659A,WHITE TRAVEL ALARM CLOCK,2,2.51,0,United Kingdom,5.02
10740,537237,84685,BEACH HUT KEY CABINET,1,7.62,0,United Kingdom,7.62
10741,537237,84763,ZINC FINISH 15CM PLANTER POTS,1,2.51,0,United Kingdom,2.51
10742,537237,84789,ENCHANTED BIRD PLANT CAGE,1,7.62,0,United Kingdom,7.62
10743,537237,84813,SET OF 4 DIAMOND NAPKIN RINGS,1,25.49,0,United Kingdom,25.49
10744,537237,84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,1,2.51,0,United Kingdom,2.51
10745,537237,84836,ZINC METAL HEART DECORATION,1,2.51,0,United Kingdom,2.51
10746,537237,84849B,FAIRY SOAP SOAP HOLDER,1,3.36,0,United Kingdom,3.36
10747,537237,84879,ASSORTED COLOUR BIRD ORNAMENT,16,3.19,0,United Kingdom,51.04
10748,537237,84913A,SOFT PINK ROSE TOWEL,2,3.36,0,United Kingdom,6.72
10749,537237,84913B,MINT GREEN ROSE TOWEL,2,3.36,0,United Kingdom,6.72
10750,537237,84923,PINK BUTTERFLY HANDBAG W BOBBLES,2,4.21,0,United Kingdom,8.42
10751,537237,84946,ANTIQUE SILVER TEA GLASS ETCHED,28,2.51,0,United Kingdom,70.28
10752,537237,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,2,2.51,0,United Kingdom,5.02
10753,537237,84949,SILVER HANGING T-LIGHT HOLDER,4,3.36,0,United Kingdom,13.44
10754,537237,84950,ASSORTED COLOUR T-LIGHT HOLDER,6,0.99,0,United Kingdom,5.9399999999999995
10755,537237,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,3,8.47,0,United Kingdom,25.410000000000004
10756,537237,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,2.13,0,United Kingdom,2.13
10757,537237,84991,60 TEATIME FAIRY CAKE CASES,1,1.28,0,United Kingdom,1.28
10758,537237,84992,72 SWEETHEART FAIRY CAKE CASES,1,1.28,0,United Kingdom,1.28
10759,537237,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,12.72,0,United Kingdom,12.72
10760,537237,85015,SET OF 12  VINTAGE POSTCARD SET,1,2.51,0,United Kingdom,2.51
10761,537237,85017B,ENVELOPE 50 BLOSSOM IMAGES,1,0.85,0,United Kingdom,0.85
10762,537237,85025C,PINK HEART SHAPE PHOTO FRAME,1,3.36,0,United Kingdom,3.36
10763,537237,85032D,YULETIDE IMAGES GIFT WRAP SET,1,1.66,0,United Kingdom,1.66
10764,537237,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,4,1.66,0,United Kingdom,6.64
10765,537237,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,2.51,0,United Kingdom,2.51
10766,537237,85049E,SCANDINAVIAN REDS RIBBONS,2,2.51,0,United Kingdom,5.02
10767,537237,85064,CREAM SWEETHEART LETTER RACK,2,11.02,0,United Kingdom,22.04
10768,537237,85093,CANDY SPOT EGG WARMER HARE,1,2.51,0,United Kingdom,2.51
10769,537237,85096,HILDA CANDY SPOT RABBIT,1,7.62,0,United Kingdom,7.62
10770,537237,85099B,JUMBO BAG RED RETROSPOT,4,4.21,0,United Kingdom,16.84
10771,537237,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,4.21,0,United Kingdom,4.21
10772,537237,85099F,JUMBO BAG STRAWBERRY,1,4.21,0,United Kingdom,4.21
10773,537237,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,5.91,0,United Kingdom,11.82
10774,537237,85131B,BEADED CRYSTAL HEART GREEN ON STICK,7,0.85,0,United Kingdom,5.95
10775,537237,85131D,BEADED CRYSTAL HEART PINK ON STICK,3,0.85,0,United Kingdom,2.55
10776,537237,85132A,CHARLIE + LOLA BISCUITS TINS,2,8.47,0,United Kingdom,16.94
10777,537237,85132B,CHARLIE AND LOLA TABLE TINS,1,8.47,0,United Kingdom,8.47
10778,537237,85132C,CHARLIE AND LOLA FIGURES TINS,1,8.47,0,United Kingdom,8.47
10779,537237,85135B,BLUE DRAGONFLY HELICOPTER,1,8.47,0,United Kingdom,8.47
10780,537237,85135C,RED DRAGONFLY HELICOPTER,1,8.47,0,United Kingdom,8.47
10781,537237,85136A,YELLOW SHARK HELICOPTER,1,8.47,0,United Kingdom,8.47
10782,537237,85136C,RED SHARK HELICOPTER,1,8.47,0,United Kingdom,8.47
10783,537237,85150,LADIES & GENTLEMEN METAL SIGN,1,5.06,0,United Kingdom,5.06
10784,537237,85176,SEWING SUSAN 21 NEEDLE SET,1,1.66,0,United Kingdom,1.66
10785,537237,85178,VICTORIAN SEWING KIT,1,2.51,0,United Kingdom,2.51
10786,537237,85185B,PINK HORSE SOCK PUPPET,1,5.91,0,United Kingdom,5.91
10787,537237,85202,HANGING WOOD AND FELT HEART,1,0.84,0,United Kingdom,0.84
10788,537237,85203,HANGING WOOD AND FELT BUTTERFLY,3,0.84,0,United Kingdom,2.52
10789,537237,85204,HANGING WOOD AND FELT FLOWER,1,0.84,0,United Kingdom,0.84
10790,537237,85227,SET OF 6 3D KIT CARDS FOR KIDS,1,1.66,0,United Kingdom,1.66
10791,537237,85231B,CINAMMON SET OF 9 T-LIGHTS,2,1.66,0,United Kingdom,3.32
10792,537237,85232B,SET OF 3 BABUSHKA STACKING TINS,2,4.95,0,United Kingdom,9.9
10793,537237,90001D,ANTIQUE OLIVE GREEN FLOWER EARRINGS,1,4.24,0,United Kingdom,4.24
10794,537237,90013B,BLACK VINTAGE EARRINGS,2,4.24,0,United Kingdom,8.48
10795,537237,90013C,GREEN VINTAGE EARRINGS,1,4.24,0,United Kingdom,4.24
10796,537237,90014B,GOLD M PEARL  ORBIT NECKLACE,1,10.62,0,United Kingdom,10.62
10797,537237,90018A,SILVER M.O.P ORBIT DROP EARRINGS,1,4.24,0,United Kingdom,4.24
10798,537237,90022,EDWARDIAN DROP EARRINGS JET BLACK,1,3.81,0,United Kingdom,3.81
10799,537237,90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,1,8.49,0,United Kingdom,8.49
10800,537237,90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,1,1.69,0,United Kingdom,1.69
10801,537237,90062,CARNIVAL BRACELET,1,12.75,0,United Kingdom,12.75
10802,537237,90085,CRYSTAL STILETTO PHONE CHARM,1,1.66,0,United Kingdom,1.66
10803,537237,90086,CRYSTAL FROG PHONE CHARM,1,1.66,0,United Kingdom,1.66
10804,537237,90132,LIGHT TOPAZ TEAL/AQUA COL NECKLACE,1,5.09,0,United Kingdom,5.09
10805,537237,90140,PINK SWEETIE NECKLACE,1,7.64,0,United Kingdom,7.64
10806,537237,90141B,IVORY PENDANT TRIPLE SHELL NECKLACE,1,5.09,0,United Kingdom,5.09
10807,537237,90143,SILVER BRACELET W PASTEL FLOWER,1,8.07,0,United Kingdom,8.07
10808,537237,90158,ST TROPEZ NECKLACE,1,5.09,0,United Kingdom,5.09
10809,537237,90183A,AMBER DROP EARRINGS W LONG BEADS,1,2.96,0,United Kingdom,2.96
10810,537237,90183B,AMETHYST DROP EARRINGS W LONG BEADS,1,2.96,0,United Kingdom,2.96
10811,537237,90190C,SILVER/AMETHYST DROP EARRINGS LEAF,1,2.96,0,United Kingdom,2.96
10812,537237,90199A,5 STRAND GLASS NECKLACE BLACK,1,6.37,0,United Kingdom,6.37
